Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1871,Turkmenistan,0.059832,0.101924,0.010568,
1872,Turkmenistan,0.061425,0.103685,0.009806,
1873,Turkmenistan,0.057651,0.096455,0.008664,
1874,Turkmenistan,0.069978,0.116012,0.011232,
1875,Turkmenistan,0.080544,0.132312,0.011918,
1876,Turkmenistan,0.099999,0.162774,0.014587,
1877,Turkmenistan,0.102053,0.164646,0.014598,
1878,Turkmenistan,0.133374,0.213217,0.018935,
1879,Turkmenistan,0.136854,0.216787,0.018129,
1880,Turkmenistan,0.160543,0.251995,0.018805,
1881,Turkmenistan,0.169097,0.263062,0.019163,
1882,Turkmenistan,0.178111,0.274561,0.019112,
1883,Turkmenistan,0.202723,0.309653,0.020456,
1884,Turkmenistan,0.205826,0.31159,0.020538,
1885,Turkmenistan,0.224191,0.3363,0.022204,
1886,Turkmenistan,0.229935,0.341774,0.022422,
1887,Turkmenistan,0.24331,0.35842,0.022596,
1888,Turkmenistan,0.253792,0.370454,0.021286,
1889,Turkmenistan,0.274085,0.396431,0.022997,
1890,Turkmenistan,0.310395,0.444858,0.023905,
1891,Turkmenistan,0.341758,0.485345,0.02515,
1892,Turkmenistan,0.361757,0.509065,0.026404,
1893,Turkmenistan,0.424021,0.591247,0.031324,
1894,Turkmenistan,0.431861,0.596693,0.030828,
1895,Turkmenistan,0.496221,0.67937,0.033409,
1896,Turkmenistan,0.505152,0.685297,0.032937,
1897,Turkmenistan,0.584061,0.785127,0.03636,
1898,Turkmenistan,0.655046,0.872527,0.038662,
1899,Turkmenistan,0.759908,1.002982,0.041056,
1900,Turkmenistan,0.86083,1.125833,0.044063,
1901,Turkmenistan,0.883765,1.145298,0.043785,
1902,Turkmenistan,0.853576,1.096251,0.041237,
1903,Turkmenistan,0.83496,1.062573,0.036968,
1904,Turkmenistan,0.928963,1.17143,0.040695,
1905,Turkmenistan,0.829216,1.036121,0.034108,
1906,Turkmenistan,0.945818,1.171049,0.03703,
1907,Turkmenistan,1.059402,1.299987,0.036685,
1908,Turkmenistan,1.065901,1.296045,0.038352,
1909,Turkmenistan,1.125188,1.355668,0.038925,
1910,Turkmenistan,1.103469,1.317388,0.036392,
1911,Turkmenistan,1.144055,1.353472,0.037057,
1912,Turkmenistan,1.295962,1.519217,0.04008,
1913,Turkmenistan,1.407826,1.635317,0.040244,
1914,Turkmenistan,1.270595,1.462463,0.040031,
1915,Turkmenistan,1.166235,1.330114,0.037255,
1916,Turkmenistan,1.243006,1.404757,0.03679,
1917,Turkmenistan,1.143972,1.281057,0.032375,
1918,Turkmenistan,0.456222,0.506219,0.013097,
1919,Turkmenistan,0.389682,0.428437,0.012904,
1920,Turkmenistan,0.355342,0.387112,0.010114,
1921,Turkmenistan,0.385363,0.415981,0.012499,
1922,Turkmenistan,0.469974,0.502679,0.014531,
1923,Turkmenistan,0.519156,0.55021,0.014144,
1924,Turkmenistan,0.618526,0.649535,0.016794,
1925,Turkmenistan,0.610476,0.635224,0.016456,
1926,Turkmenistan,0.884519,0.911967,0.024285,
1927,Turkmenistan,1.099695,1.123461,0.027642,
1928,Turkmenistan,1.222692,1.237703,0.030879,
1929,Turkmenistan,1.31684,1.320828,0.030969,
1930,Turkmenistan,1.789947,1.778962,0.045669,
1931,Turkmenistan,2.150189,2.117468,0.061382,
1932,Turkmenistan,2.422601,2.363938,0.076717,
1933,Turkmenistan,2.707001,2.617316,0.081414,
1934,Turkmenistan,3.274604,3.137183,0.090551,
1935,Turkmenistan,3.706954,3.518941,0.097694,
1936,Turkmenistan,4.251127,3.998645,0.101981,
1937,Turkmenistan,4.346666,4.051151,0.097532,
1938,Turkmenistan,4.587669,4.236701,0.109398,
1939,Turkmenistan,4.643906,4.249451,0.104692,
1940,Turkmenistan,5.567131,5.047711,0.114855,
1941,Turkmenistan,4.891297,4.394412,0.098705,
1942,Turkmenistan,2.657373,2.36561,0.05384,
1943,Turkmenistan,2.773389,2.446329,0.055259,
1944,Turkmenistan,4.02193,3.515218,0.078845,
1945,Turkmenistan,4.259181,3.688567,0.100433,
1946,Turkmenistan,4.787416,4.10815,0.103407,
1947,Turkmenistan,5.765258,4.902047,0.112473,
1948,Turkmenistan,6.13565,5.169318,0.113697,
1949,Turkmenistan,6.975023,5.822801,0.13313,
1950,Turkmenistan,7.775673,6.42087,0.12963,
1951,Turkmenistan,8.42774,6.840698,0.132225,
1952,Turkmenistan,9.025247,7.174282,0.139706,
1953,Turkmenistan,9.548723,7.402111,0.143767,
1954,Turkmenistan,10.429581,7.871382,0.153717,
1955,Turkmenistan,11.826555,8.664143,0.159022,
1956,Turkmenistan,12.966222,9.21551,0.163758,
1957,Turkmenistan,14.189062,9.772081,0.173474,
1958,Turkmenistan,15.145087,10.096725,0.180039,
1959,Turkmenistan,15.923759,10.273393,0.17996,
1960,Turkmenistan,16.579778,10.342968,0.177611,
1961,Turkmenistan,17.097992,10.31242,0.182749,
1962,Turkmenistan,17.944921,10.463511,0.185238,
1963,Turkmenistan,19.243656,10.847608,0.187999,
1964,Turkmenistan,20.464687,11.164586,0.190023,
1965,Turkmenistan,21.709318,11.468208,0.192641,
1966,Turkmenistan,22.926581,11.745175,0.194395,
1967,Turkmenistan,23.972721,11.914871,0.196958,
1968,Turkmenistan,24.645613,11.894601,0.192004,
1969,Turkmenistan,25.666097,12.032863,0.187455,
1970,Turkmenistan,26.996954,12.299296,0.182081,
1971,Turkmenistan,28.652604,12.683756,0.185744,
1972,Turkmenistan,30.151306,12.973884,0.186781,
1973,Turkmenistan,31.430268,13.15074,0.184876,
1974,Turkmenistan,32.633143,13.281702,0.1928,
1975,Turkmenistan,34.308279,13.587437,0.202972,
1976,Turkmenistan,35.621003,13.732075,0.200121,
1977,Turkmenistan,36.825174,13.823264,0.201363,
1978,Turkmenistan,38.081998,13.923948,0.200867,
1979,Turkmenistan,38.390075,13.681424,0.197234,
1980,Turkmenistan,39.894188,13.866593,0.205964,
1981,Turkmenistan,39.131806,13.274018,0.207691,
1982,Turkmenistan,39.864625,13.204579,0.213169,
1983,Turkmenistan,40.427133,13.074752,0.214169,
1984,Turkmenistan,40.782705,12.881461,0.209936,
1985,Turkmenistan,43.976937,13.556392,0.218608,
1986,Turkmenistan,44.084236,13.262406,0.216081,
1987,Turkmenistan,43.900958,12.885517,0.20843,
1988,Turkmenistan,45.070238,12.899324,0.20612,
1989,Turkmenistan,44.059082,12.286414,0.198524,
1990,Turkmenistan,41.162065,11.173199,0.18135,
1991,Turkmenistan,35.616687,9.400023,0.153722,
1992,Turkmenistan,31.995405,8.20395,0.142551,
1993,Turkmenistan,27.517508,6.860511,0.121315,
1994,Turkmenistan,33.442538,8.126984,0.146397,
1995,Turkmenistan,33.932208,8.063738,0.145431,
1996,Turkmenistan,30.603724,7.138727,0.127246,
1997,Turkmenistan,30.55589,7.016278,0.12631,
1998,Turkmenistan,32.024954,7.256958,0.132817,
1999,Turkmenistan,37.605024,8.420292,0.153923,
2000,Turkmenistan,37.465592,8.29619,0.149152,
2001,Turkmenistan,37.999761,8.325977,0.150006,
2002,Turkmenistan,39.889611,8.652844,0.153947,
2003,Turkmenistan,44.520132,9.561884,0.16382,
2004,Turkmenistan,46.447085,9.876055,0.163141,
2005,Turkmenistan,48.231551,10.143334,0.163992,
2006,Turkmenistan,49.372149,10.26448,0.162544,
2007,Turkmenistan,55.890131,11.476413,0.178598,
2008,Turkmenistan,56.665734,11.480092,0.17738,
2009,Turkmenistan,50.170748,10.018121,0.159453,
2010,Turkmenistan,57.108891,11.226438,0.172368,
2011,Turkmenistan,62.182265,12.018219,0.181769,
2012,Turkmenistan,64.53291,12.249983,0.185653,
2013,Turkmenistan,66.374122,12.369385,0.189709,
2014,Turkmenistan,68.03212,12.446418,0.193027,
2015,Turkmenistan,70.230952,12.620117,0.199466,
2016,Turkmenistan,70.163813,12.392055,0.199213,
2017,Turkmenistan,70.193125,12.190539,0.19664,
2018,Turkmenistan,78.034724,13.336989,0.214265,
2019,Turkmenistan,85.646506,14.413751,0.235025,
1990,Turks And Caicos Islands,0.029312,2.442667,0.000129,
1991,Turks And Caicos Islands,0.029312,2.254769,0.000127,
1992,Turks And Caicos Islands,0.032976,2.355429,0.000147,
1993,Turks And Caicos Islands,0.040304,2.686933,0.000178,
1994,Turks And Caicos Islands,0.043968,2.9312,0.000192,
1995,Turks And Caicos Islands,0.047632,2.977,0.000204,
1996,Turks And Caicos Islands,0.047632,2.801882,0.000198,
1997,Turks And Caicos Islands,0.05496,3.053333,0.000227,
1998,Turks And Caicos Islands,0.058624,3.256889,0.000243,
1999,Turks And Caicos Islands,0.065952,3.471158,0.00027,
2000,Turks And Caicos Islands,0.069616,3.4808,0.000277,
2001,Turks And Caicos Islands,0.07328,3.330909,0.000289,
2002,Turks And Caicos Islands,0.098928,4.301217,0.000382,
2003,Turks And Caicos Islands,0.102592,4.10368,0.000378,
2004,Turks And Caicos Islands,0.102592,3.799704,0.00036,
2005,Turks And Caicos Islands,0.120912,4.318286,0.000411,
2006,Turks And Caicos Islands,0.142896,4.927448,0.00047,
2007,Turks And Caicos Islands,0.16488,5.496,0.000527,
2008,Turks And Caicos Islands,0.172208,5.555097,0.000539,
2009,Turks And Caicos Islands,0.179536,5.6105,0.000571,
2010,Turks And Caicos Islands,0.1832,5.551515,0.000553,
2011,Turks And Caicos Islands,0.1832,5.551515,0.000536,
2012,Turks And Caicos Islands,0.1832,5.388235,0.000527,
2013,Turks And Caicos Islands,0.186864,5.338971,0.000534,
2014,Turks And Caicos Islands,0.197856,5.653029,0.000561,
2015,Turks And Caicos Islands,0.205184,5.699556,0.000583,
2016,Turks And Caicos Islands,0.216176,5.842595,0.000614,
2017,Turks And Caicos Islands,0.230832,6.238703,0.000647,
2018,Turks And Caicos Islands,0.237695,6.255132,0.000653,
2019,Turks And Caicos Islands,0.231474,6.091421,0.000635,
1990,Tuvalu,0.007328,0.814222,3.2e-05,
1991,Tuvalu,0.007328,0.814222,3.2e-05,
1992,Tuvalu,0.007328,0.814222,3.3e-05,
1993,Tuvalu,0.007328,0.814222,3.2e-05,
1994,Tuvalu,0.007328,0.814222,3.2e-05,
1995,Tuvalu,0.007328,0.814222,3.1e-05,
1996,Tuvalu,0.007328,0.814222,3e-05,
1997,Tuvalu,0.007328,0.814222,3e-05,
1998,Tuvalu,0.007328,0.814222,3e-05,
1999,Tuvalu,0.007328,0.814222,3e-05,
2000,Tuvalu,0.007328,0.814222,2.9e-05,
2001,Tuvalu,0.007328,0.814222,2.9e-05,
2002,Tuvalu,0.010992,1.0992,4.2e-05,
2003,Tuvalu,0.010992,1.0992,4e-05,
2004,Tuvalu,0.010992,1.0992,3.9e-05,
2005,Tuvalu,0.010992,1.0992,3.7e-05,
2006,Tuvalu,0.007328,0.7328,2.4e-05,
2007,Tuvalu,0.010992,1.0992,3.5e-05,
2008,Tuvalu,0.010992,1.0992,3.4e-05,
2009,Tuvalu,0.010992,1.0992,3.5e-05,
2010,Tuvalu,0.007328,0.666182,2.2e-05,
2011,Tuvalu,0.007328,0.666182,2.1e-05,
2012,Tuvalu,0.010992,0.999273,3.2e-05,
2013,Tuvalu,0.010992,0.999273,3.1e-05,
2014,Tuvalu,0.010992,0.999273,3.1e-05,
2015,Tuvalu,0.010992,0.999273,3.1e-05,
2016,Tuvalu,0.010992,0.999273,3.1e-05,
2017,Tuvalu,0.010992,0.999273,3.1e-05,
2018,Tuvalu,0.01148,0.956667,3.1e-05,
2019,Tuvalu,0.012231,1.01925,3.4e-05,
1950,Uganda,0.106256,0.0206,0.001771,
1951,Uganda,0.139232,0.026231,0.002184,
1952,Uganda,0.142896,0.026205,0.002212,
1953,Uganda,0.208759,0.037305,0.003143,
1954,Uganda,0.219662,0.038262,0.003237,
1955,Uganda,0.2636,0.044761,0.003544,
1956,Uganda,0.26357,0.043616,0.003329,
1957,Uganda,0.278107,0.044813,0.0034,
1958,Uganda,0.292704,0.045886,0.00348,
1959,Uganda,0.413705,0.063007,0.004675,
1960,Uganda,0.421063,0.062223,0.004511,
1961,Uganda,0.406437,0.058195,0.004344,
1962,Uganda,0.42845,0.059375,0.004423,
1963,Uganda,0.432144,0.057913,0.004222,
1964,Uganda,0.490679,0.063568,0.004556,
1965,Uganda,0.626009,0.078388,0.005555,
1966,Uganda,0.732325,0.088627,0.006209,
1967,Uganda,0.809179,0.094641,0.006648,
1968,Uganda,0.981328,0.110997,0.007645,
1969,Uganda,1.175431,0.128772,0.008585,
1970,Uganda,1.442843,0.153396,0.009731,
1971,Uganda,1.437738,0.14865,0.00932,
1972,Uganda,1.378374,0.138809,0.008539,
1973,Uganda,1.17643,0.115495,0.00692,
1974,Uganda,1.189693,0.113814,0.007029,
1975,Uganda,1.128581,0.105111,0.006677,
1976,Uganda,0.985369,0.08923,0.005536,
1977,Uganda,0.801952,0.070538,0.004385,
1978,Uganda,0.695153,0.059349,0.003667,
1979,Uganda,0.670858,0.055576,0.003447,
1980,Uganda,0.626021,0.050315,0.003232,
1981,Uganda,0.527043,0.041095,0.002797,
1982,Uganda,0.544692,0.041196,0.002913,
1983,Uganda,0.613538,0.044984,0.00325,
1984,Uganda,0.580413,0.041214,0.002988,
1985,Uganda,0.616905,0.042373,0.003067,
1986,Uganda,0.701849,0.046573,0.00344,
1987,Uganda,0.768571,0.049226,0.003649,
1988,Uganda,0.862867,0.053329,0.003946,
1989,Uganda,0.800481,0.047753,0.003607,
1990,Uganda,0.761708,0.043892,0.003356,
1991,Uganda,0.780295,0.043461,0.003368,
1992,Uganda,0.79827,0.043006,0.003557,
1993,Uganda,0.797924,0.041611,0.003518,
1994,Uganda,0.708408,0.035789,0.003101,
1995,Uganda,0.926482,0.045387,0.003971,
1996,Uganda,1.01791,0.048396,0.004232,
1997,Uganda,1.060715,0.048982,0.004385,
1998,Uganda,1.209282,0.05425,0.005015,
1999,Uganda,1.254022,0.054637,0.005133,
2000,Uganda,1.360753,0.057537,0.005417,
2001,Uganda,1.417524,0.058121,0.005596,
2002,Uganda,1.44615,0.057462,0.005581,
2003,Uganda,1.512359,0.05821,0.005565,
2004,Uganda,1.606916,0.059913,0.005644,
2005,Uganda,2.017941,0.072889,0.006861,
2006,Uganda,2.383386,0.08342,0.007847,
2007,Uganda,2.70999,0.091908,0.00866,
2008,Uganda,2.779614,0.091339,0.008701,
2009,Uganda,2.999798,0.095502,0.009534,
2010,Uganda,3.569619,0.110078,0.010774,
2011,Uganda,3.824069,0.11423,0.011178,
2012,Uganda,3.626987,0.104951,0.010434,
2013,Uganda,3.75453,0.105184,0.010731,
2014,Uganda,4.096994,0.110994,0.011624,
2015,Uganda,4.521906,0.118297,0.012843,
2016,Uganda,4.805071,0.12119,0.013643,
2017,Uganda,5.226431,0.126957,0.014641,
2018,Uganda,5.384767,0.126021,0.014785,
2019,Uganda,5.531265,0.124944,0.015179,
1830,Ukraine,0.003383,0.000275,0.003796,
1831,Ukraine,0.004059,0.000326,0.004802,
1832,Ukraine,0.002706,0.000216,0.003179,
1833,Ukraine,0.003383,0.000267,0.003897,
1834,Ukraine,,,,
1835,Ukraine,,,,
1836,Ukraine,,,,
1837,Ukraine,,,,
1838,Ukraine,,,,
1839,Ukraine,,,,
1840,Ukraine,,,,
1841,Ukraine,,,,
1842,Ukraine,,,,
1843,Ukraine,,,,
1844,Ukraine,,,,
1845,Ukraine,,,,
1846,Ukraine,,,,
1847,Ukraine,,,,
1848,Ukraine,,,,
1849,Ukraine,,,,
1850,Ukraine,0.020973,0.001415,0.010652,
1851,Ukraine,,,,
1852,Ukraine,,,,
1853,Ukraine,,,,
1854,Ukraine,,,,
1855,Ukraine,0.063594,0.004097,0.024444,
1856,Ukraine,,,,
1857,Ukraine,,,,
1858,Ukraine,0.089303,0.005597,0.031426,
1859,Ukraine,0.094715,0.005881,0.031434,
1860,Ukraine,0.125159,0.0077,0.037853,
1861,Ukraine,0.158986,0.009692,0.04572,
1862,Ukraine,0.143425,0.008663,0.040509,
1863,Ukraine,0.150191,0.008988,0.039748,
1864,Ukraine,0.168457,0.009989,0.041381,
1865,Ukraine,0.161015,0.00946,0.037245,
1866,Ukraine,0.508754,0.029617,0.114078,
1867,Ukraine,0.58385,0.033677,0.122192,
1868,Ukraine,0.485752,0.027762,0.098981,
1869,Ukraine,0.658945,0.037314,0.126445,
1870,Ukraine,0.715098,0.040123,0.134281,
1871,Ukraine,0.965416,0.053671,0.170525,
1872,Ukraine,0.991124,0.054595,0.158233,
1873,Ukraine,0.930236,0.050785,0.139797,
1874,Ukraine,1.129137,0.061078,0.181243,
1875,Ukraine,1.299624,0.069655,0.192309,
1876,Ukraine,1.613537,0.085687,0.235363,
1877,Ukraine,1.646687,0.086667,0.235544,
1878,Ukraine,2.152059,0.112227,0.305524,
1879,Ukraine,2.208211,0.114099,0.292529,
1880,Ukraine,2.590453,0.132621,0.303436,
1881,Ukraine,2.728467,0.138437,0.309207,
1882,Ukraine,2.873922,0.14448,0.308385,
1883,Ukraine,3.271048,0.162936,0.330063,
1884,Ukraine,3.321111,0.163945,0.331389,
1885,Ukraine,3.617434,0.176934,0.358277,
1886,Ukraine,3.710119,0.179803,0.361794,
1887,Ukraine,3.925934,0.188549,0.364605,
1888,Ukraine,4.095068,0.194868,0.343466,
1889,Ukraine,4.422511,0.208519,0.371077,
1890,Ukraine,5.00839,0.233976,0.385716,
1891,Ukraine,5.514439,0.255254,0.405807,
1892,Ukraine,5.837146,0.267713,0.426043,
1893,Ukraine,6.841801,0.310912,0.505424,
1894,Ukraine,6.968313,0.313756,0.497429,
1895,Ukraine,8.006794,0.357208,0.539075,
1896,Ukraine,8.150896,0.360301,0.531448,
1897,Ukraine,9.424136,0.412762,0.586694,
1898,Ukraine,10.56951,0.458681,0.623835,
1899,Ukraine,12.261525,0.527227,0.66246,
1900,Ukraine,13.889945,0.591768,0.710987,
1901,Ukraine,14.26001,0.601961,0.706493,
1902,Ukraine,13.772904,0.576148,0.665375,
1903,Ukraine,13.472523,0.558412,0.596495,
1904,Ukraine,14.989315,0.615581,0.656631,
1905,Ukraine,13.379837,0.544443,0.550351,
1906,Ukraine,15.261282,0.615305,0.597494,
1907,Ukraine,17.094016,0.683011,0.591932,
1908,Ukraine,17.198879,0.680897,0.618823,
1909,Ukraine,18.155499,0.712175,0.628076,
1910,Ukraine,17.805054,0.692022,0.587208,
1911,Ukraine,18.45994,0.710934,0.597938,
1912,Ukraine,20.911027,0.797943,0.646719,
1913,Ukraine,22.716023,0.858869,0.649351,
1914,Ukraine,20.501724,0.768038,0.645928,
1915,Ukraine,18.817827,0.698489,0.601134,
1916,Ukraine,20.056563,0.737639,0.593624,
1917,Ukraine,18.458587,0.672642,0.52238,
1918,Ukraine,7.36138,0.265782,0.211325,
1919,Ukraine,6.287718,0.224929,0.208208,
1920,Ukraine,5.733636,0.203221,0.163194,
1921,Ukraine,6.218035,0.218362,0.20168,
1922,Ukraine,7.583283,0.263856,0.234469,
1923,Ukraine,8.376859,0.288786,0.228215,
1924,Ukraine,9.980248,0.340896,0.270982,
1925,Ukraine,9.850353,0.333364,0.265522,
1926,Ukraine,14.272187,0.478567,0.391856,
1927,Ukraine,17.744166,0.589513,0.446016,
1928,Ukraine,19.719483,0.649111,0.49801,
1929,Ukraine,21.238138,0.692669,0.499464,
1930,Ukraine,28.873924,0.933041,0.736693,
1931,Ukraine,34.686285,1.110551,0.990193,
1932,Ukraine,39.07812,1.239652,1.237493,
1933,Ukraine,43.667998,1.372509,1.313334,
1934,Ukraine,52.822232,1.644956,1.460664,
1935,Ukraine,59.792946,1.844901,1.575797,
1936,Ukraine,68.566093,2.09613,1.644841,
1937,Ukraine,70.110056,2.123611,1.573154,
1938,Ukraine,73.997611,2.220741,1.764559,
1939,Ukraine,74.904819,2.227284,1.688646,
1940,Ukraine,89.797162,2.645539,1.852602,
1941,Ukraine,78.893261,2.302911,1.592042,
1942,Ukraine,42.878126,1.240106,0.868742,
1943,Ukraine,44.750099,1.282338,0.891638,
1944,Ukraine,64.895966,1.842519,1.272211,
1945,Ukraine,68.712789,1.932936,1.620268,
1946,Ukraine,77.226825,2.152453,1.668084,
1947,Ukraine,92.996755,2.568142,1.814254,
1948,Ukraine,98.964448,2.707797,1.833862,
1949,Ukraine,112.500531,3.049841,2.147253,
1950,Ukraine,125.407707,3.362317,2.090703,
1951,Ukraine,135.919177,3.594224,2.132472,
1952,Ukraine,145.553661,3.794412,2.253096,
1953,Ukraine,153.993962,3.957086,2.318563,
1954,Ukraine,168.193976,4.261204,2.478929,
1955,Ukraine,190.721969,4.765785,2.564488,
1956,Ukraine,209.110654,5.155969,2.640983,
1957,Ukraine,228.840733,5.569934,2.79779,
1958,Ukraine,244.272428,5.870804,2.903818,
1959,Ukraine,256.838215,6.096037,2.902616,
1960,Ukraine,267.430415,6.268145,2.864847,
1961,Ukraine,275.811106,6.38363,2.947959,
1962,Ukraine,289.497378,6.61678,2.988357,
1963,Ukraine,310.469165,7.010074,3.033101,
1964,Ukraine,330.188238,7.370767,3.065926,
1965,Ukraine,350.284155,7.738521,3.108307,
1966,Ukraine,369.936419,8.097547,3.136692,
1967,Ukraine,386.834284,8.397939,3.178198,
1968,Ukraine,397.71083,8.569138,3.098403,
1969,Ukraine,414.189751,8.859863,3.025084,
1970,Ukraine,435.650903,9.251649,2.938254,
1971,Ukraine,462.262195,9.745171,2.996676,
1972,Ukraine,486.316173,10.177598,3.012625,
1973,Ukraine,506.813951,10.53098,2.981133,
1974,Ukraine,526.068721,10.857299,3.108075,
1975,Ukraine,552.91868,11.340526,3.271133,
1976,Ukraine,574.091663,11.708271,3.225278,
1977,Ukraine,593.502485,12.041765,3.245322,
1978,Ukraine,613.767883,12.393593,3.237372,
1979,Ukraine,618.744885,12.437583,3.178881,
1980,Ukraine,642.99204,12.868591,3.319619,
1981,Ukraine,630.624112,12.568242,3.347019,
1982,Ukraine,642.440577,12.752657,3.435334,
1983,Ukraine,651.443739,12.882529,3.451125,
1984,Ukraine,657.119334,12.948419,3.382639,
1985,Ukraine,708.664661,13.91749,3.522746,
1986,Ukraine,710.366797,13.907763,3.481901,
1987,Ukraine,707.343117,13.809901,3.358273,
1988,Ukraine,726.139205,14.144283,3.320864,
1989,Ukraine,709.737677,13.802218,3.197973,
1990,Ukraine,705.829992,13.71529,3.10971,
1991,Ukraine,632.536626,12.291573,2.730037,
1992,Ukraine,589.060251,11.45675,2.624467,
1993,Ukraine,510.199537,9.942309,2.249299,
1994,Ukraine,419.266301,8.19712,1.835362,
1995,Ukraine,389.864615,7.658821,1.670932,
1996,Ukraine,351.408753,6.947583,1.461108,
1997,Ukraine,340.242686,6.779498,1.406476,
1998,Ukraine,328.578938,6.605,1.362713,
1999,Ukraine,298.20396,6.050112,1.220594,
2000,Ukraine,285.337201,5.842524,1.13594,
2001,Ukraine,303.559229,6.271626,1.198314,
2002,Ukraine,295.67349,6.162432,1.141104,
2003,Ukraine,307.017472,6.452387,1.12973,
2004,Ukraine,310.362748,6.573115,1.090122,
2005,Ukraine,313.118088,6.677573,1.064633,
2006,Ukraine,332.670337,7.137776,1.095227,
2007,Ukraine,336.364014,7.25454,1.074856,
2008,Ukraine,325.532713,7.052421,1.019008,
2009,Ukraine,277.293501,6.031922,0.881298,
2010,Ukraine,294.078322,6.422046,0.887598,
2011,Ukraine,307.952841,6.750391,0.900195,
2012,Ukraine,303.952606,6.687038,0.874432,
2013,Ukraine,297.294253,6.564671,0.849721,
2014,Ukraine,257.584689,5.709893,0.730843,
2015,Ukraine,223.911869,4.984459,0.635943,
2016,Ukraine,234.200302,5.23774,0.664956,
2017,Ukraine,223.232151,5.017806,0.625364,
2018,Ukraine,231.694165,5.2365,0.636178,
2019,Ukraine,223.229393,5.074087,0.612571,
1959,United Arab Emirates,0.010992,0.126345,0.000124,
1960,United Arab Emirates,0.010992,0.119478,0.000118,
1961,United Arab Emirates,0.010992,0.108832,0.000117,
1962,United Arab Emirates,0.01832,0.163571,0.000189,
1963,United Arab Emirates,0.021984,0.175872,0.000215,
1964,United Arab Emirates,0.01832,0.132754,0.00017,
1965,United Arab Emirates,0.021984,0.14656,0.000195,
1966,United Arab Emirates,0.025648,0.1603,0.000217,
1967,United Arab Emirates,0.916,5.388235,0.007526,
1968,United Arab Emirates,1.242096,6.78741,0.009677,
1969,United Arab Emirates,20.507408,101.021714,0.149778,
1970,United Arab Emirates,15.234912,64.829413,0.102752,
1971,United Arab Emirates,21.166928,76.414903,0.137217,
1972,United Arab Emirates,23.434944,70.800435,0.145174,
1973,United Arab Emirates,30.605392,77.482005,0.180024,
1974,United Arab Emirates,31.301552,67.026878,0.184933,
1975,United Arab Emirates,31.045072,56.651591,0.183666,
1976,United Arab Emirates,39.617011,62.095629,0.22257,
1977,United Arab Emirates,38.751288,52.722841,0.211895,
1978,United Arab Emirates,44.75359,53.597114,0.236057,
1979,United Arab Emirates,36.546455,39.212935,0.187762,
1980,United Arab Emirates,36.823397,36.10137,0.190111,
1981,United Arab Emirates,36.766936,33.515894,0.195139,
1982,United Arab Emirates,36.752774,31.547445,0.196529,
1983,United Arab Emirates,35.220453,28.681151,0.186586,
1984,United Arab Emirates,46.155642,35.668966,0.237594,
1985,United Arab Emirates,49.652535,36.348854,0.246821,
1986,United Arab Emirates,47.030086,32.524264,0.23052,
1987,United Arab Emirates,47.450353,30.932434,0.225281,
1988,United Arab Emirates,48.095598,29.560908,0.219956,
1989,United Arab Emirates,54.186135,31.394053,0.244155,
1990,United Arab Emirates,51.702598,28.283697,0.227789,
1991,United Arab Emirates,56.672349,29.257795,0.244599,
1992,United Arab Emirates,57.757677,28.133306,0.25733,
1993,United Arab Emirates,65.565386,30.17275,0.289056,
1994,United Arab Emirates,72.604574,31.649771,0.317831,
1995,United Arab Emirates,70.012731,28.990779,0.30007,
1996,United Arab Emirates,72.774806,28.662783,0.302587,
1997,United Arab Emirates,73.100739,27.368304,0.30218,
1998,United Arab Emirates,80.68245,28.681994,0.334614,
1999,United Arab Emirates,77.542647,26.143846,0.317394,
2000,United Arab Emirates,111.788067,35.669453,0.445033,
2001,United Arab Emirates,100.591952,30.454724,0.397091,
2002,United Arab Emirates,83.697972,24.058055,0.323019,
2003,United Arab Emirates,105.618489,28.453257,0.388644,
2004,United Arab Emirates,111.801525,27.476413,0.392693,
2005,United Arab Emirates,114.477493,24.951502,0.389235,
2006,United Arab Emirates,121.737235,22.96929,0.400787,
2007,United Arab Emirates,133.263712,21.602158,0.425846,
2008,United Arab Emirates,153.96853,21.719358,0.481964,
2009,United Arab Emirates,165.500248,20.904414,0.525995,
2010,United Arab Emirates,155.977248,18.242953,0.470776,
2011,United Arab Emirates,169.174938,18.908566,0.494525,
2012,United Arab Emirates,217.36162,23.776156,0.625321,
2013,United Arab Emirates,221.836126,24.117865,0.634048,
2014,United Arab Emirates,215.90624,23.432412,0.612589,
2015,United Arab Emirates,239.670713,25.873984,0.6807,
2016,United Arab Emirates,228.583456,24.418701,0.649008,
2017,United Arab Emirates,186.623289,19.671476,0.522808,
2018,United Arab Emirates,188.541366,19.57651,0.51769,
2019,United Arab Emirates,190.68306,19.515204,0.52326,
1750,United Kingdom,9.350528,,100.0,
1751,United Kingdom,9.350528,,100.0,
1752,United Kingdom,9.354192,,100.0,
1753,United Kingdom,9.354192,,100.0,
1754,United Kingdom,9.357856,,100.0,
1755,United Kingdom,9.36152,,100.0,
1756,United Kingdom,10.006384,,100.0,
1757,United Kingdom,10.010048,,100.0,
1758,United Kingdom,10.013712,,100.0,
1759,United Kingdom,10.017376,,100.0,
1760,United Kingdom,10.017376,,100.0,
1761,United Kingdom,10.97368,,100.0,
1762,United Kingdom,10.977344,,100.0,
1763,United Kingdom,10.981008,,100.0,
